Test step : 1/3383, Temp Accuracy : 1.0
Test step : 2/3383, Temp Accuracy : 0.75
Test step : 3/3383, Temp Accuracy : 0.875
Test step : 4/3383, Temp Accuracy : 1.0
Test step : 5/3383, Temp Accuracy : 1.0
Test step : 6/3383, Temp Accuracy : 1.0
Test step : 7/3383, Temp Accuracy : 1.0
Test step : 8/3383, Temp Accuracy : 1.0
Test step : 9/3383, Temp Accuracy : 0.875
Test step : 10/3383, Temp Accuracy : 1.0
Test step : 11/3383, Temp Accuracy : 1.0
Test step : 12/3383, Temp Accuracy : 1.0
Test step : 13/3383, Temp Accuracy : 0.75
Test step : 14/3383, Temp Accuracy : 0.875
Test step : 15/3383, Temp Accuracy : 1.0
Test step : 16/3383, Temp Accuracy : 0.875
Test step : 17/3383, Temp Accuracy : 1.0
Test step : 18/3383, Temp Accuracy : 0.875
Test step : 19/3383, Temp Accuracy : 1.0
Test step : 20/3383, Temp Accuracy : 0.75
Test step : 21/3383, Temp Accuracy : 0.875
Test step : 22/3383, Temp Accuracy : 1.0
Test step : 23/3383, Temp Accuracy : 1.0
Test step : 24/3383, Temp Accuracy : 0.875
Test step : 25/3383, Temp Accuracy : 0.875
Test step : 26/3383, Temp Accuracy : 0.875
Test step : 27/3383, Temp Accuracy : 1.0
Test step : 28/3383, Temp Accuracy : 0.875
Test step : 29/3383, Temp Accuracy : 1.0
Test step : 30/3383, Temp Accuracy : 1.0
Test step : 31/3383, Temp Accuracy : 1.0
Test step : 32/3383, Temp Accuracy : 1.0
Test step : 33/3383, Temp Accuracy : 1.0
Test step : 34/3383, Temp Accuracy : 1.0
Test step : 35/3383, Temp Accuracy : 1.0
Test step : 36/3383, Temp Accuracy : 1.0
Test step : 37/3383, Temp Accuracy : 1.0
Test step : 38/3383, Temp Accuracy : 1.0
Test step : 39/3383, Temp Accuracy : 1.0
Test step : 40/3383, Temp Accuracy : 1.0
Test step : 41/3383, Temp Accuracy : 0.875
Test step : 42/3383, Temp Accuracy : 1.0
Test step : 43/3383, Temp Accuracy : 0.875
Test step : 44/3383, Temp Accuracy : 0.875
Test step : 45/3383, Temp Accuracy : 1.0
Test step : 46/3383, Temp Accuracy : 1.0
Test step : 47/3383, Temp Accuracy : 1.0
Test step : 48/3383, Temp Accuracy : 1.0
Test step : 49/3383, Temp Accuracy : 1.0
Test step : 50/3383, Temp Accuracy : 1.0
Test step : 51/3383, Temp Accuracy : 0.875
Test step : 52/3383, Temp Accuracy : 0.625
Test step : 53/3383, Temp Accuracy : 0.875
Test step : 54/3383, Temp Accuracy : 0.625
Test step : 55/3383, Temp Accuracy : 0.75
Test step : 56/3383, Temp Accuracy : 0.875
Test step : 57/3383, Temp Accuracy : 1.0
Test step : 58/3383, Temp Accuracy : 1.0
Test step : 59/3383, Temp Accuracy : 1.0
Test step : 60/3383, Temp Accuracy : 1.0
Test step : 61/3383, Temp Accuracy : 1.0
Test step : 62/3383, Temp Accuracy : 1.0
Test step : 63/3383, Temp Accuracy : 1.0
Test step : 64/3383, Temp Accuracy : 1.0
Test step : 65/3383, Temp Accuracy : 1.0
Test step : 66/3383, Temp Accuracy : 1.0
Test step : 67/3383, Temp Accuracy : 0.875
Test step : 68/3383, Temp Accuracy : 0.75
Test step : 69/3383, Temp Accuracy : 0.875
Test step : 70/3383, Temp Accuracy : 1.0
Test step : 71/3383, Temp Accuracy : 0.875
Test step : 72/3383, Temp Accuracy : 1.0
Test step : 73/3383, Temp Accuracy : 1.0
Test step : 74/3383, Temp Accuracy : 0.875
Test step : 75/3383, Temp Accuracy : 1.0
Test step : 76/3383, Temp Accuracy : 1.0
Test step : 77/3383, Temp Accuracy : 1.0
Test step : 78/3383, Temp Accuracy : 1.0
Test step : 79/3383, Temp Accuracy : 0.875
Test step : 80/3383, Temp Accuracy : 1.0
Test step : 81/3383, Temp Accuracy : 1.0
Test step : 82/3383, Temp Accuracy : 1.0
Test step : 83/3383, Temp Accuracy : 1.0
Test step : 84/3383, Temp Accuracy : 1.0
Test step : 85/3383, Temp Accuracy : 0.75
